     2728	2026-04-23 19:34:02	1	1	1	0
     1632	2026-04-23 19:54:25	1	1	1	0
     7818	2026-04-23 20:01:07	1	1	1	0
     4881	2026-04-23 20:01:14	1	1	1	0
     8335	2026-04-23 20:58:01	1	1	1	0
     6069	2026-04-24 06:58:37	1	0	1	0
     3392	2026-04-24 07:01:07	1	0	1	0
     7056	2026-04-24 07:16:15	1	0	1	0
     3325	2026-04-24 07:19:19	1	0	1	0
     5837	2026-04-24 07:20:16	1	0	1	0
     5749	2026-04-24 07:23:24	1	0	1	0
     9880	2026-04-24 07:33:20	1	0	1	0
     3046	2026-04-24 07:52:56	1	0	1	0
     2728	2026-04-24 07:53:07	1	0	1	0
     8385	2026-04-24 07:54:23	1	0	1	0
      187	2026-04-24 07:56:45	1	0	1	0
     7550	2026-04-24 07:58:22	1	0	1	0
     6301	2026-04-24 08:01:22	1	0	1	0
     5378	2026-04-24 08:01:27	1	0	1	0
     1632	2026-04-24 19:32:50	1	0	1	0
     7818	2026-04-24 19:36:34	1	0	1	0
     8090	2026-04-24 19:42:10	1	0	1	0
     4881	2026-04-24 19:49:11	1	0	1	0
     6069	2026-04-24 19:51:04	1	1	1	0
     7056	2026-04-24 19:53:52	1	1	1	0
     6275	2026-04-24 19:54:02	1	1	1	0
     5837	2026-04-24 19:56:05	1	1	1	0
     3325	2026-04-24 19:56:12	1	1	1	0
     9880	2026-04-24 19:56:21	1	1	1	0
     4641	2026-04-24 20:12:49	1	1	1	0
      187	2026-04-25 07:17:06	1	1	1	0
     2728	2026-04-25 07:21:01	1	1	1	0
     4641	2026-04-25 07:21:39	1	1	1	0
     3046	2026-04-25 07:21:53	1	1	1	0
     8385	2026-04-25 07:22:28	1	1	1	0
     7550	2026-04-25 07:29:04	1	1	1	0
     5191	2026-04-25 07:35:01	1	1	1	0
     7377	2026-04-25 07:35:08	1	1	1	0
     8090	2026-04-25 07:46:57	1	1	1	0
     1632	2026-04-25 07:50:32	1	1	1	0
     6275	2026-04-25 07:50:46	1	1	1	0
     7818	2026-04-25 07:53:06	1	1	1	0
     4881	2026-04-25 08:00:04	1	1	1	0
     3392	2026-04-25 08:04:25	1	1	1	0
     5749	2026-04-25 08:14:46	1	1	1	0
     6069	2026-04-25 19:02:56	1	0	1	0
     9880	2026-04-25 19:03:10	1	0	1	0
     8335	2026-04-25 19:16:15	1	0	1	0
     3325	2026-04-25 19:32:07	1	0	1	0
     5837	2026-04-25 19:33:25	1	0	1	0
     2728	2026-04-25 19:52:09	1	0	1	0
      187	2026-04-25 19:55:59	1	0	1	0
     3046	2026-04-25 19:56:52	1	0	1	0
     8385	2026-04-25 19:58:46	1	0	1	0
     7550	2026-04-25 19:59:04	1	0	1	0
     7550	2026-04-25 20:00:34	1	0	1	0
     7056	2026-04-25 22:04:17	1	0	1	0
     4881	2026-04-26 07:13:49	1	0	1	0
     6301	2026-04-26 07:16:00	1	0	1	0
     5378	2026-04-26 07:22:52	1	0	1	0
     6275	2026-04-26 07:26:16	1	0	1	0
     1632	2026-04-26 07:26:45	1	0	1	0
     7818	2026-04-26 07:31:27	1	0	1	0
     8090	2026-04-26 07:43:23	1	0	1	0
     7056	2026-04-26 07:48:40	1	1	1	0
     8335	2026-04-26 07:53:23	1	1	1	0
     6069	2026-04-26 07:55:24	1	1	1	0
     9880	2026-04-26 07:55:34	1	1	1	0
     5837	2026-04-26 07:55:46	1	1	1	0
     3325	2026-04-26 07:55:49	1	1	1	0
     5191	2026-04-26 08:41:34	1	1	1	0
     7377	2026-04-26 08:41:41	1	1	1	0
     7550	2026-04-26 19:16:25	1	1	1	0
     8385	2026-04-26 19:27:05	1	1	1	0
     3046	2026-04-26 19:27:41	1	1	1	0
      187	2026-04-26 19:32:48	1	1	1	0
     4641	2026-04-26 19:38:07	1	1	1	0
     8090	2026-04-26 19:49:10	1	1	1	0
     6275	2026-04-26 19:52:35	1	1	1	0
     1632	2026-04-26 19:54:23	1	1	1	0
     4881	2026-04-26 19:57:29	1	1	1	0
     7818	2026-04-26 19:58:14	1	1	1	0
     3392	2026-04-27 07:10:16	1	1	1	0
     7056	2026-04-27 07:13:54	1	0	1	0
     9880	2026-04-27 07:15:06	1	0	1	0
     6069	2026-04-27 07:15:28	1	0	1	0
     5749	2026-04-27 07:20:02	1	0	1	0
     3325	2026-04-27 07:25:30	1	0	1	0
     5837	2026-04-27 07:26:43	1	0	1	0
     4641	2026-04-27 07:45:52	1	0	1	0
      187	2026-04-27 07:48:09	1	0	1	0
     7550	2026-04-27 07:48:35	1	0	1	0
     3046	2026-04-27 07:48:49	1	0	1	0
     2728	2026-04-27 07:48:55	1	0	1	0
     8385	2026-04-27 07:49:00	1	0	1	0
     6301	2026-04-27 08:02:10	1	0	1	0
     5378	2026-04-27 08:05:34	1	0	1	0
     9880	2026-04-27 15:03:40	1	0	1	0
     9880	2026-04-27 16:13:37	1	0	1	0
     4881	2026-04-27 19:21:13	1	0	1	0
     4881	2026-04-27 19:24:40	1	0	1	0
     7818	2026-04-27 19:27:59	1	0	1	0
     1632	2026-04-27 19:28:14	1	0	1	0
     8090	2026-04-27 19:40:38	1	0	1	0
     8335	2026-04-27 19:44:34	1	0	1	0
     6069	2026-04-27 19:54:08	1	1	1	0
     9880	2026-04-27 19:54:16	1	1	1	0
     3325	2026-04-27 19:55:01	1	1	1	0
     5837	2026-04-27 19:55:16	1	1	1	0
     7056	2026-04-27 20:00:30	1	1	1	0
     2728	2026-04-28 07:08:15	1	1	1	0
     7550	2026-04-28 07:11:04	1	1	1	0
     2728	2026-04-28 07:15:22	1	1	1	0
      187	2026-04-28 07:15:29	1	1	1	0
     8385	2026-04-28 07:15:45	1	1	1	0
     3046	2026-04-28 07:22:11	1	1	1	0
     5191	2026-04-28 07:39:51	1	1	1	0
     7377	2026-04-28 07:40:04	1	1	1	0
     8335	2026-04-28 07:42:08	1	1	1	0
     8090	2026-04-28 07:47:36	1	1	1	0
     6275	2026-04-28 07:51:04	1	1	1	0
     1632	2026-04-28 07:56:40	1	1	1	0
     7818	2026-04-28 07:56:55	1	1	1	0
     5749	2026-04-28 08:04:44	1	1	1	0
     3392	2026-04-28 08:08:27	1	1	1	0
     3325	2026-04-28 17:07:58	1	1	1	0
     6069	2026-04-28 19:00:20	1	0	1	0
     3046	2026-04-28 19:08:50	1	0	1	0
     7056	2026-04-28 19:17:14	1	0	1	0
     5837	2026-04-28 19:20:13	1	0	1	0
     4641	2026-04-28 19:39:39	1	0	1	0
     9880	2026-04-28 19:39:51	1	0	1	0
     2728	2026-04-28 19:52:34	1	0	1	0
     8385	2026-04-28 19:58:08	1	0	1	0
      187	2026-04-28 19:59:11	1	0	1	0
     4641	2026-04-29 07:20:42	1	0	1	0
     6301	2026-04-29 07:24:33	1	0	1	0
     4881	2026-04-29 07:24:48	1	0	1	0
     8090	2026-04-29 07:25:03	1	0	1	0
     5378	2026-04-29 07:30:16	1	0	1	0
     1632	2026-04-29 07:30:46	1	0	1	0
     6275	2026-04-29 07:33:29	1	0	1	0
     7056	2026-04-29 07:47:34	1	1	1	0
     9880	2026-04-29 07:50:50	1	1	1	0
     6069	2026-04-29 07:50:56	1	1	1	0
     5837	2026-04-29 07:51:56	1	1	1	0
     3325	2026-04-29 07:52:01	1	1	1	0
     5191	2026-04-29 08:13:02	1	1	1	0
     7377	2026-04-29 08:13:07	1	1	1	0
     7818	2026-04-29 08:14:43	1	1	1	0
     6275	2026-04-29 16:46:51	1	1	1	0
     7550	2026-04-29 19:04:00	1	1	1	0
     7818	2026-04-29 19:11:41	1	1	1	0
     3046	2026-04-29 19:22:15	1	1	1	0
     8335	2026-04-29 19:24:00	1	1	1	0
     8385	2026-04-29 19:25:08	1	1	1	0
      187	2026-04-29 19:36:50	1	1	1	0
     1632	2026-04-29 19:52:50	1	1	1	0
     8090	2026-04-29 19:54:02	1	1	1	0
     6069	2026-04-30 07:02:50	1	0	1	0
     7056	2026-04-30 07:18:37	1	0	1	0
     5749	2026-04-30 07:20:05	1	0	1	0
     5837	2026-04-30 07:23:31	1	0	1	0
     3392	2026-04-30 07:26:41	1	0	1	0
     9880	2026-04-30 07:29:34	1	0	1	0
     3046	2026-04-30 07:47:30	1	0	1	0
     2728	2026-04-30 07:47:42	1	0	1	0
      187	2026-04-30 07:47:53	1	0	1	0
     8335	2026-04-30 07:48:39	1	0	1	0
     8385	2026-04-30 07:51:01	1	0	1	0
     5378	2026-04-30 08:03:32	1	0	1	0
     6301	2026-04-30 08:04:07	1	0	1	0
     7550	2026-04-30 09:14:27	1	0	1	0
     6275	2026-04-30 19:26:33	1	0	1	0
     1632	2026-04-30 19:31:40	1	0	1	0
     8090	2026-04-30 19:37:07	1	0	1	0
     3325	2026-04-30 19:43:32	1	0	1	0
     4881	2026-04-30 19:44:06	1	0	1	0
     7056	2026-04-30 19:51:28	1	1	1	0
     5837	2026-04-30 19:55:42	1	1	1	0
     6069	2026-04-30 19:56:02	1	1	1	0
     9880	2026-04-30 19:56:11	1	1	1	0
     4641	2026-04-30 19:58:37	1	1	1	0
     2728	2026-05-01 06:57:02	1	1	1	0
      187	2026-05-01 07:19:27	1	1	1	0
     8385	2026-05-01 07:20:14	1	1	1	0
     7550	2026-05-01 07:21:22	1	1	1	0
     3046	2026-05-01 07:21:32	1	1	1	0
     8385	2026-05-01 07:24:17	1	1	1	0
     5191	2026-05-01 07:41:11	1	1	1	0
     7377	2026-05-01 07:41:19	1	1	1	0
     8090	2026-05-01 07:47:50	1	1	1	0
     6275	2026-05-01 07:49:01	1	1	1	0
     4641	2026-05-01 07:49:45	1	1	1	0
     3392	2026-05-01 08:11:29	1	1	1	0
     5749	2026-05-01 08:42:22	1	1	1	0
     4881	2026-05-01 11:21:01	1	1	1	0
      187	2026-05-01 16:17:39	1	1	1	0
     6069	2026-05-01 19:00:08	1	0	1	0
     9880	2026-05-01 19:00:15	1	0	1	0
     7056	2026-05-01 19:18:09	1	0	1	0
     5837	2026-05-01 19:21:03	1	0	1	0
     8335	2026-05-01 19:25:28	1	0	1	0
     3325	2026-05-01 19:45:10	1	0	1	0
     3046	2026-05-01 19:50:42	1	0	1	0
     2728	2026-05-01 19:51:02	1	0	1	0
     7550	2026-05-01 19:57:17	1	0	1	0
     8385	2026-05-01 20:00:02	1	0	1	0
     6301	2026-05-02 07:21:46	1	0	1	0
     4881	2026-05-02 07:21:53	1	0	1	0
     7818	2026-05-02 07:25:19	1	0	1	0
     6275	2026-05-02 07:29:20	1	0	1	0
     1632	2026-05-02 07:29:38	1	0	1	0
     5378	2026-05-02 07:31:37	1	0	1	0
     7056	2026-05-02 07:47:01	1	1	1	0
     9880	2026-05-02 07:52:29	1	1	1	0
     6069	2026-05-02 07:52:45	1	1	1	0
     3325	2026-05-02 07:53:20	1	1	1	0
     5837	2026-05-02 07:53:28	1	1	1	0
     5191	2026-05-02 08:09:09	1	1	1	0
     7377	2026-05-02 08:09:17	1	1	1	0
     8090	2026-05-02 08:28:54	1	1	1	0
     7550	2026-05-02 19:04:26	1	1	1	0
     8385	2026-05-02 19:21:12	1	1	1	0
     3046	2026-05-02 19:21:25	1	1	1	0
     4641	2026-05-02 19:39:48	1	1	1	0
     2728	2026-05-02 19:41:43	1	1	1	0
      187	2026-05-02 19:41:48	1	1	1	0
     1632	2026-05-02 19:51:29	1	1	1	0
     6275	2026-05-02 20:01:03	1	1	1	0
     4881	2026-05-02 20:02:04	1	1	1	0
     8090	2026-05-02 20:02:15	1	1	1	0
     7818	2026-05-02 20:02:51	1	1	1	0
     6069	2026-05-03 06:58:25	1	0	1	0
     7056	2026-05-03 07:16:49	1	0	1	0
     3325	2026-05-03 07:21:11	1	0	1	0
     5837	2026-05-03 07:21:41	1	0	1	0
     3392	2026-05-03 07:23:30	1	0	1	0
     5749	2026-05-03 07:24:23	1	0	1	0
     9880	2026-05-03 07:27:51	1	0	1	0
     2728	2026-05-03 07:46:18	1	0	1	0
     3046	2026-05-03 07:47:01	1	0	1	0
     4641	2026-05-03 07:47:04	1	0	1	0
     8385	2026-05-03 07:47:18	1	0	1	0
     7550	2026-05-03 07:57:57	1	0	1	0
      187	2026-05-03 07:58:31	1	0	1	0
     8385	2026-05-03 07:59:11	1	0	1	0
     7550	2026-05-03 08:01:30	1	0	1	0
     6301	2026-05-03 08:06:35	1	0	1	0
     5378	2026-05-03 08:13:27	1	0	1	0
     7056	2026-05-03 18:09:29	1	1	1	0
     6275	2026-05-03 19:27:13	1	1	1	0
     4881	2026-05-03 19:31:24	1	1	1	0
     1632	2026-05-03 19:31:47	1	1	1	0
     8335	2026-05-03 19:32:08	1	1	1	0
     8090	2026-05-03 19:35:31	1	1	1	0
     3325	2026-05-03 19:54:27	1	1	1	0
     5837	2026-05-03 19:55:06	1	1	1	0
     9880	2026-05-03 20:01:54	1	1	1	0
     4881	2026-05-04 07:03:06	1	1	1	0
     2728	2026-05-04 07:15:51	1	1	1	0
      187	2026-05-04 07:16:03	1	1	1	0
     7550	2026-05-04 07:21:42	1	1	1	0
     3046	2026-05-04 07:22:34	1	1	1	0
     8385	2026-05-04 07:40:16	1	1	1	0
     5191	2026-05-04 07:40:29	1	1	1	0
     7377	2026-05-04 07:40:36	1	1	1	0
     8090	2026-05-04 07:46:09	1	1	1	0
     6275	2026-05-04 07:50:34	1	1	1	0
     7818	2026-05-04 07:51:35	1	1	1	0
     1632	2026-05-04 07:55:28	1	1	1	0
     5749	2026-05-04 08:10:19	1	1	1	0
     3392	2026-05-04 08:12:03	1	1	1	0
     6069	2026-05-04 19:08:11	1	0	1	0
     7056	2026-05-04 19:14:48	1	0	1	0
     4641	2026-05-04 19:22:53	1	0	1	0
     9880	2026-05-04 19:23:02	1	0	1	0
     5837	2026-05-04 19:25:25	1	0	1	0
     3325	2026-05-04 19:26:28	1	0	1	0
      187	2026-05-04 19:44:07	1	0	1	0
     2728	2026-05-04 19:48:37	1	0	1	0
     7550	2026-05-04 19:53:14	1	0	1	0
     3046	2026-05-04 19:53:29	1	0	1	0
     8385	2026-05-04 20:02:58	1	0	1	0
     7550	2026-05-04 20:09:02	1	0	1	0
     7818	2026-05-05 07:22:12	1	0	1	0
     6301	2026-05-05 07:25:17	1	0	1	0
     6275	2026-05-05 07:30:27	1	0	1	0
     1632	2026-05-05 07:31:13	1	0	1	0
     5378	2026-05-05 07:32:19	1	0	1	0
     8090	2026-05-05 07:42:46	1	0	1	0
     4641	2026-05-05 07:49:00	1	1	1	0
     6069	2026-05-05 07:49:59	1	1	1	0
     3325	2026-05-05 07:50:29	1	1	1	0
     7056	2026-05-05 07:51:27	1	1	1	0
     7377	2026-05-05 08:09:20	1	1	1	0
     5191	2026-05-05 08:09:29	1	1	1	0
     8335	2026-05-05 18:53:01	1	1	1	0
     7550	2026-05-05 19:10:14	1	1	1	0
     8385	2026-05-05 19:18:34	1	1	1	0
     3046	2026-05-05 19:23:54	1	1	1	0
     2728	2026-05-05 19:33:11	1	1	1	0
      187	2026-05-05 19:43:26	1	1	1	0
     1632	2026-05-05 19:52:01	1	1	1	0
     6275	2026-05-05 19:53:05	1	1	1	0
     7818	2026-05-05 19:55:56	1	1	1	0
     3392	2026-05-06 07:02:06	1	1	1	0
     6069	2026-05-06 07:08:43	1	0	1	0
     7056	2026-05-06 07:16:22	1	0	1	0
     5749	2026-05-06 07:34:19	1	0	1	0
     3325	2026-05-06 07:34:34	1	0	1	0
     5837	2026-05-06 07:36:30	1	0	1	0
     2728	2026-05-06 07:45:15	1	0	1	0
      187	2026-05-06 07:46:02	1	0	1	0
     3046	2026-05-06 07:49:58	1	0	1	0
     8335	2026-05-06 07:50:22	1	0	1	0
     7550	2026-05-06 07:50:51	1	0	1	0
     7550	2026-05-06 07:53:33	1	0	1	0
     8385	2026-05-06 07:53:40	1	0	1	0
     6301	2026-05-06 08:03:00	1	0	1	0
     5378	2026-05-06 08:11:43	1	0	1	0
     4881	2026-05-06 19:32:10	1	0	1	0
     7818	2026-05-06 19:32:21	1	0	1	0
     1632	2026-05-06 19:35:23	1	0	1	0
     8090	2026-05-06 19:35:50	1	0	1	0
     6275	2026-05-06 19:38:56	1	0	1	0
     6069	2026-05-06 19:48:27	1	0	1	0
     7056	2026-05-06 19:48:42	1	1	1	0
     5837	2026-05-06 19:51:17	1	1	1	0
     3325	2026-05-06 19:51:27	1	1	1	0
     2728	2026-05-07 06:51:32	1	1	1	0
     3046	2026-05-07 07:26:42	1	1	1	0
      187	2026-05-07 07:32:35	1	1	1	0
     7550	2026-05-07 07:33:58	1	1	1	0
     8385	2026-05-07 07:34:07	1	1	1	0
     8090	2026-05-07 07:47:46	1	1	1	0
     5191	2026-05-07 07:50:42	1	1	1	0
     7377	2026-05-07 07:50:48	1	1	1	0
     6275	2026-05-07 07:52:23	1	1	1	0
     1632	2026-05-07 07:56:44	1	1	1	0
     7818	2026-05-07 07:59:52	1	1	1	0
     3392	2026-05-07 08:04:36	1	1	1	0
     5749	2026-05-07 08:11:12	1	1	1	0
     6069	2026-05-07 19:08:05	1	0	1	0
     7056	2026-05-07 19:21:25	1	0	1	0
     5837	2026-05-07 19:28:18	1	0	1	0
     3325	2026-05-07 19:28:21	1	0	1	0
     2728	2026-05-07 19:48:08	1	0	1	0
     3046	2026-05-07 19:51:00	1	0	1	0
      187	2026-05-07 19:51:25	1	0	1	0
     8385	2026-05-07 19:52:24	1	0	1	0
     7550	2026-05-07 19:56:58	1	0	1	0
     8335	2026-05-07 20:57:35	1	0	1	0
     7818	2026-05-08 07:13:16	1	0	1	0
     4881	2026-05-08 07:20:41	1	0	1	0
     6301	2026-05-08 07:20:48	1	0	1	0
     6275	2026-05-08 07:31:35	1	0	1	0
     5378	2026-05-08 07:35:44	1	0	1	0
     1632	2026-05-08 07:36:59	1	0	1	0
     8090	2026-05-08 07:41:12	1	0	1	0
     7056	2026-05-08 07:46:17	1	1	1	0
     6069	2026-05-08 07:47:51	1	1	1	0
     5837	2026-05-08 07:51:58	1	1	1	0
     3325	2026-05-08 07:52:47	1	1	1	0
     8335	2026-05-08 07:55:48	1	1	1	0
     5191	2026-05-08 08:07:26	1	1	1	0
     7377	2026-05-08 08:07:36	1	1	1	0
     7550	2026-05-08 19:16:58	1	1	1	0
     3046	2026-05-08 19:27:07	1	1	1	0
      187	2026-05-08 19:27:32	1	1	1	0
     8385	2026-05-08 19:27:38	1	1	1	0
     4641	2026-05-08 19:37:01	1	1	1	0
     7818	2026-05-08 19:37:18	1	1	1	0
     8090	2026-05-08 19:52:50	1	1	1	0
     1632	2026-05-08 19:53:17	1	1	1	0
     4881	2026-05-08 19:54:47	1	1	1	0
     6275	2026-05-08 19:54:58	1	1	1	0
     2728	2026-05-08 20:01:56	1	1	1	0
     3392	2026-05-09 06:27:25	1	1	1	0
     6069	2026-05-09 07:04:06	1	0	1	0
     7056	2026-05-09 07:18:31	1	0	1	0
     3325	2026-05-09 07:24:41	1	0	1	0
     5837	2026-05-09 07:25:18	1	0	1	0
     5749	2026-05-09 07:25:46	1	0	1	0
     2728	2026-05-09 07:46:07	1	0	1	0
     3046	2026-05-09 07:46:13	1	0	1	0
     1632	2026-05-09 07:46:16	1	0	1	0
      187	2026-05-09 07:46:25	1	0	1	0
     4641	2026-05-09 07:46:55	1	0	1	0
     8385	2026-05-09 07:47:16	1	0	1	0
     7550	2026-05-09 07:48:36	1	0	1	0
     6301	2026-05-09 08:09:42	1	0	1	0
     5378	2026-05-09 08:11:01	1	0	1	0
     1632	2026-05-09 16:05:53	1	0	1	0
     7818	2026-05-09 19:23:27	1	0	1	0
     4881	2026-05-09 19:23:39	1	0	1	0
     6275	2026-05-09 19:28:46	1	0	1	0
     8090	2026-05-09 19:40:14	1	0	1	0
     1632	2026-05-09 19:41:49	1	0	1	0
     6069	2026-05-09 19:47:03	1	1	1	0
     7056	2026-05-09 19:51:31	1	1	1	0
     3325	2026-05-09 20:00:12	1	1	1	0
     2728	2026-05-10 06:54:52	1	1	1	0
     7550	2026-05-10 07:14:45	1	1	1	0
     8385	2026-05-10 07:19:20	1	1	1	0
     3046	2026-05-10 07:26:28	1	1	1	0
      187	2026-05-10 07:31:25	1	1	1	0
     7377	2026-05-10 07:36:23	1	1	1	0
     5191	2026-05-10 07:36:35	1	1	1	0
     6275	2026-05-10 07:50:41	1	1	1	0
     8335	2026-05-10 07:52:55	1	1	1	0
     4881	2026-05-10 07:53:12	1	1	1	0
     8090	2026-05-10 07:53:46	1	1	1	0
     7818	2026-05-10 07:54:03	1	1	1	0
     1632	2026-05-10 07:58:48	1	1	1	0
     5749	2026-05-10 08:05:58	1	1	1	0
     3392	2026-05-10 08:07:14	1	1	1	0
     1632	2026-05-10 08:36:59	1	1	1	0
     1632	2026-05-10 15:52:27	1	1	1	0
     6069	2026-05-10 19:01:33	1	0	1	0
     7056	2026-05-10 19:20:03	1	0	1	0
     3325	2026-05-10 19:29:32	1	0	1	0
     5837	2026-05-10 19:30:42	1	0	1	0
     3046	2026-05-10 19:45:23	1	0	1	0
     4641	2026-05-10 19:46:28	1	0	1	0
      187	2026-05-10 19:52:22	1	0	1	0
     8385	2026-05-10 19:53:20	1	0	1	0
     7550	2026-05-10 19:53:26	1	0	1	0
     6301	2026-05-11 07:19:54	1	0	1	0
     4881	2026-05-11 07:23:47	1	0	1	0
     7818	2026-05-11 07:23:54	1	0	1	0
     5378	2026-05-11 07:28:19	1	0	1	0
     6275	2026-05-11 07:30:29	1	0	1	0
     1632	2026-05-11 07:33:11	1	0	1	0
     8090	2026-05-11 07:38:16	1	0	1	0
     6069	2026-05-11 07:45:28	1	1	1	0
     7056	2026-05-11 07:47:41	1	1	1	0
     4641	2026-05-11 07:49:59	1	1	1	0
     5837	2026-05-11 07:51:47	1	1	1	0
     3325	2026-05-11 07:57:44	1	1	1	0
     7377	2026-05-11 08:05:40	1	1	1	0
     5191	2026-05-11 08:05:47	1	1	1	0
     7550	2026-05-11 19:18:31	1	1	1	0
     8385	2026-05-11 19:20:15	1	1	1	0
      187	2026-05-11 19:20:21	1	1	1	0
     3046	2026-05-11 19:22:33	1	1	1	0
     6275	2026-05-11 19:53:36	1	1	1	0
     8335	2026-05-11 19:56:51	1	1	1	0
     1632	2026-05-11 19:58:13	1	1	1	0
     4881	2026-05-11 20:00:22	1	1	1	0
     8090	2026-05-11 20:01:02	1	1	1	0
     7818	2026-05-11 20:01:09	1	1	1	0
     5749	2026-05-12 06:13:25	1	1	1	0
     6301	2026-05-12 06:35:48	1	1	1	0
     6069	2026-05-12 07:03:22	1	0	1	0
     7056	2026-05-12 07:14:54	1	0	1	0
     3392	2026-05-12 07:16:52	1	0	1	0
     3325	2026-05-12 07:19:11	1	0	1	0
     5837	2026-05-12 07:19:55	1	0	1	0
     1632	2026-05-12 07:35:06	1	0	1	0
     2728	2026-05-12 07:44:31	1	0	1	0
      187	2026-05-12 07:45:24	1	0	1	0
     8385	2026-05-12 07:49:13	1	0	1	0
     8335	2026-05-12 07:52:52	1	0	1	0
     3046	2026-05-12 07:53:36	1	0	1	0
     5378	2026-05-12 08:12:26	1	0	1	0
     8385	2026-05-12 08:16:13	1	0	1	0
     7550	2026-05-12 08:21:08	1	0	1	0
     1632	2026-05-12 15:45:57	1	0	1	0
     4641	2026-05-12 19:23:06	1	0	1	0
     6275	2026-05-12 19:31:52	1	0	1	0
     7818	2026-05-12 19:33:13	1	0	1	0
     8090	2026-05-12 19:40:09	1	0	1	0
     4881	2026-05-12 19:45:08	1	0	1	0
     1632	2026-05-12 19:45:49	1	0	1	0
     6069	2026-05-12 19:48:24	1	0	1	0
     7056	2026-05-12 19:56:04	1	1	1	0
     3325	2026-05-12 19:56:08	1	1	1	0
     5837	2026-05-12 19:56:35	1	1	1	0
     2728	2026-05-13 06:47:55	1	1	1	0
     7550	2026-05-13 07:14:27	1	1	1	0
     8385	2026-05-13 07:23:36	1	1	1	0
     3046	2026-05-13 07:27:17	1	1	1	0
      187	2026-05-13 07:29:55	1	1	1	0
      187	2026-05-13 07:34:59	1	1	1	0
     5191	2026-05-13 07:38:36	1	1	1	0
     7377	2026-05-13 07:38:43	1	1	1	0
     6275	2026-05-13 07:53:50	1	1	1	0
     4641	2026-05-13 07:54:51	1	1	1	0
     8090	2026-05-13 07:55:22	1	1	1	0
     7818	2026-05-13 07:55:57	1	1	1	0
     1632	2026-05-13 07:57:29	1	1	1	0
     4881	2026-05-13 07:58:07	1	0	1	0
     5749	2026-05-13 08:03:51	1	0	1	0
     3392	2026-05-13 08:07:13	1	0	1	0
     1632	2026-05-13 15:15:41	1	0	1	0
     3046	2026-05-13 18:10:21	1	0	1	0
     6069	2026-05-13 19:07:48	1	0	1	0
     7056	2026-05-13 19:21:31	1	0	1	0
     5837	2026-05-13 19:22:42	1	0	1	0
     3325	2026-05-13 19:29:22	1	0	1	0
     8335	2026-05-13 19:36:00	1	0	1	0
     2728	2026-05-13 19:47:14	1	0	1	0
      187	2026-05-13 19:52:13	1	0	1	0
     7550	2026-05-13 19:53:51	1	0	1	0
     8385	2026-05-13 19:54:29	1	0	1	0
     4881	2026-05-14 07:15:18	1	0	1	0
     7818	2026-05-14 07:21:38	1	0	1	0
     1632	2026-05-14 07:27:09	1	0	1	0
     6301	2026-05-14 07:31:10	1	0	1	0
     5378	2026-05-14 07:32:32	1	0	1	0
     6275	2026-05-14 07:36:30	1	0	1	0
     8090	2026-05-14 07:37:43	1	0	1	0
     6069	2026-05-14 07:48:07	1	1	1	0
     7056	2026-05-14 07:48:57	1	1	1	0
     3325	2026-05-14 07:53:57	1	1	1	0
     8335	2026-05-14 07:55:45	1	1	1	0
     5191	2026-05-14 07:58:19	1	1	1	0
     7377	2026-05-14 08:00:01	1	1	1	0
     3392	2026-05-14 16:39:55	1	1	1	0
     8090	2026-05-14 17:03:01	1	1	1	0
     5378	2026-05-14 18:08:24	1	1	1	0
     7550	2026-05-14 19:14:44	1	1	1	0
     3046	2026-05-14 19:23:43	1	1	1	0
      187	2026-05-14 19:24:00	1	1	1	0
     2728	2026-05-14 19:42:43	1	1	1	0
     8385	2026-05-14 19:42:59	1	1	1	0
     6275	2026-05-14 19:49:41	1	1	1	0
     4641	2026-05-14 19:50:52	1	1	1	0
     1632	2026-05-14 19:51:52	1	1	1	0
     4881	2026-05-14 19:51:58	1	1	1	0
     7818	2026-05-14 19:52:33	1	1	1	0
     6069	2026-05-15 07:02:43	1	0	1	0
     7056	2026-05-15 07:17:35	1	0	1	0
     5749	2026-05-15 07:22:28	1	0	1	0
     3325	2026-05-15 07:30:13	1	0	1	0
     5837	2026-05-15 07:31:26	1	0	1	0
     2728	2026-05-15 07:43:39	1	0	1	0
     3046	2026-05-15 07:45:21	1	0	1	0
      187	2026-05-15 07:45:29	1	0	1	0
     4641	2026-05-15 07:45:35	1	0	1	0
     6301	2026-05-15 08:03:26	1	0	1	0
     3392	2026-05-15 08:08:05	1	0	1	0
     3392	2026-05-15 08:10:10	1	1	1	0
     3392	2026-05-15 08:14:30	1	0	1	0
     8335	2026-05-15 19:18:49	1	0	1	0
     4881	2026-05-15 19:20:29	1	0	1	0
     6275	2026-05-15 19:25:24	1	0	1	0
     7818	2026-05-15 19:31:31	1	0	1	0
     8090	2026-05-15 19:34:36	1	0	1	0
     1632	2026-05-15 19:35:03	1	0	1	0
     7056	2026-05-15 19:49:10	1	1	1	0
     6069	2026-05-15 19:51:11	1	1	1	0
     3325	2026-05-15 19:57:19	1	1	1	0
     5837	2026-05-15 19:58:39	1	1	1	0
     8335	2026-05-16 06:18:41	1	1	1	0
     2728	2026-05-16 07:19:32	1	1	1	0
      187	2026-05-16 07:26:48	1	1	1	0
     3046	2026-05-16 07:27:05	1	1	1	0
     8385	2026-05-16 07:30:44	1	1	1	0
     7550	2026-05-16 07:32:41	1	1	1	0
